Year,Player,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2015,Brandon Bass,PF,BOS,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,24.6
2015,Nicolas Batum,SF,POR,71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5,5.9,4.8,1.1,0.6,1.9,1.5,9.4,19.26
2015,Jerryd Bayless,PG,MIL,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8,18.91
2015,Aron Baynes,C,SAS,70,17,16,2.6,4.7,0.566,0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3,4.5,0.5,0.2,0.3,0.9,2.3,6.6,21.29
2015,Kent Bazemore,SG,ATL,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,16.11
2015,Bradley Beal,SG,WAS,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2,2.2,15.3,23.73
2015,Michael Beasley,PF,MIA,24,1,21,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,19.47
2015,Marco Belinelli,SG,SAS,62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0,1,1.4,9.2,20.35
2015,Jerrelle Benimon,PF,UTA,2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0,4.9
2015,Anthony Bennett,PF,MIN,57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,19.73
2015,Patrick Beverley,PG,HOU,56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3,4.2,3.4,1.1,0.4,1.5,3.3,10.1,19.34
2015,Sim Bhullar,C,SAC,3,0,1,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0,0,0,0.3,0.3,0.3,0,0.3,0,0,0.7,51.95
2015,Bismack Biyombo,C,CHO,64,21,19.4,1.6,2.9,0.543,0,0,0,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,19.06
2015,Tarik Black,C,TOT,63,39,19,2.5,4.3,0.575,0,0,0,2.5,4.3,0.577,0.575,1,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6,19.58
2015,Tarik Black,C,HOU,25,12,15.7,1.8,3.3,0.542,0,0,0,1.8,3.3,0.549,0.542,0.6,1.2,0.517,2.3,2.8,5.1,0.3,0.2,0.1,0.8,2.2,4.2,16.32
2015,Tarik Black,C,LAL,38,27,21.1,2.9,5,0.589,0,0,0,2.9,5,0.589,0.589,1.3,2.3,0.562,2.2,4.1,6.3,0.9,0.3,0.6,0.8,2.7,7.2,20.61
2015,DeJuan Blair,PF,WAS,29,0,6.2,0.9,2,0.456,0,0,0,0.9,2,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,15.09
2015,Steve Blake,PG,POR,81,0,18.9,1.5,4,0.373,1,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,15.16
2015,Eric Bledsoe,PG,PHO,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,27.46
2015,Vander Blue,SG,LAL,2,1,37,4.5,15,0.3,1,5,0.2,3.5,10,0.35,0.333,1,2.5,0.4,1,3.5,4.5,4,1.5,0,3,2,11,15.88
2015,Bojan Bogdanović,SF,BRK,78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,17.97
2015,Andrew Bogut,C,GSW,67,65,23.6,3,5.3,0.563,0,0,0,3,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,21.1
2015,Matt Bonner,PF,SAS,72,19,13,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,15.7
2015,Trevor Booker,PF,UTA,79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5,1.1,0.5,0.5,1.1,1.8,7.2,21.77
2015,Carlos Boozer,PF,LAL,71,26,23.8,5.2,10.5,0.499,0,0,0,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,25.68
2015,Chris Bosh,C,MIA,44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1,6,7,2.2,0.9,0.6,2.2,1.6,21.1,29.77
2015,Avery Bradley,SG,BOS,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,21.52
2015,Elton Brand,C,ATL,36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,2.8,0.6,0.5,0.7,0.5,1.5,2.7,14.72
2015,Corey Brewer,SF,TOT,80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,23.65
2015,Corey Brewer,SF,MIN,24,16,28.3,3.9,9.4,0.418,0.3,1.7,0.195,3.6,7.7,0.467,0.436,2.3,3.3,0.705,1.3,2.6,3.9,3.3,2.3,0.2,2.1,2.6,10.5,22.24
2015,Corey Brewer,SF,HOU,56,1,25.1,4.4,10.4,0.429,1,3.5,0.284,3.5,6.9,0.503,0.477,2,2.6,0.764,0.9,2.8,3.6,1.7,1.1,0.3,1.4,2,11.9,24.44
2015,Aaron Brooks,PG,CHI,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,24.8
2015,Jabari Brown,SG,LAL,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,18.53
2015,Lorenzo Brown,PG,MIN,29,7,18.9,1.8,4.2,0.426,0.2,1,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1,0.2,1,1.7,4.2,16.65
2015,Markel Brown,SG,BRK,47,29,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.3,3.1,0.404,0.402,1,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,16.02
2015,Shannon Brown,SG,MIA,5,2,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0,0.2,0.2,0.6,0.8,0,0.8,1.6,4,9.72
2015,Kobe Bryant,SG,LAL,35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,32.42
2015,Chase Budinger,SF,MIN,67,4,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1,1.2,0.827,0.5,2.5,3,1,0.7,0.1,0.7,1.1,6.8,19.56
2015,Reggie Bullock,SF,TOT,36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,12.46
2015,Reggie Bullock,SF,LAC,25,2,10.5,0.9,2.2,0.426,0.6,1.6,0.385,0.3,0.6,0.533,0.565,0.2,0.2,0.8,0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6,14.25
2015,Reggie Bullock,SF,PHO,11,0,6.8,0.1,1.5,0.063,0,0.6,0,0.1,0.8,0.111,0.063,0.2,0.4,0.5,0.1,0.8,0.9,0.2,0.1,0.2,0.2,0.2,0.4,5.59
2015,Trey Burke,PG,UTA,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,23.32
2015,Alec Burks,SG,UTA,27,27,33.3,4.5,11.1,0.403,1,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3,0.6,0.2,1.9,2.4,13.9,20.81
2015,Caron Butler,SF,DET,78,21,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1,2.3,0.441,0.511,0.7,0.8,0.902,0.3,2.2,2.5,1,0.6,0.1,0.6,1.5,5.9,15.58
2015,Jimmy Butler,SG,CHI,65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,29.57
2015,Rasual Butler,SF,WAS,75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,19.69
2015,Dwight Buycks,PG,LAL,6,0,20.5,3,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2,2.3,0.5,0,2,0.5,8.7,20.16
2015,Will Bynum,SG,WAS,7,0,9.6,1.4,4.4,0.323,0,1.3,0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,17.65
2015,Bruno Caboclo,SF,TOR,8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0,0,0,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,11.37
2015,Nick Calathes,SG,MEM,58,0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,19.17
2015,José Calderón,PG,NYK,42,42,30.2,3.5,8.4,0.415,1.4,3.4,0.415,2.1,5,0.415,0.499,0.7,0.8,0.906,0.5,2.5,3,4.7,0.7,0,1.8,1.8,9.1,17.55
2015,Kentavious Caldwell-Pope,SG,DET,82,82,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2,12.7,20.4
2015,Isaiah Canaan,PG,TOT,47,21,20,3.1,8,0.386,1.9,5.2,0.37,1.2,2.8,0.417,0.507,1,1.3,0.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,22.61
2015,Isaiah Canaan,PG,HOU,25,9,14.8,2.1,5.2,0.405,1.3,3.4,0.381,0.8,1.9,0.447,0.527,0.6,0.8,0.762,0.4,0.9,1.3,1.2,0.6,0,0.9,1.1,6.2,20.81
2015,Isaiah Canaan,PG,PHI,22,12,25.9,4.2,11.2,0.377,2.7,7.4,0.364,1.5,3.9,0.4,0.496,1.5,1.8,0.846,0.3,2.1,2.5,3.1,0.7,0.1,1.8,2.5,12.6,23.76
2015,Clint Capela,C,HOU,12,0,7.5,1.2,2.4,0.483,0,0,0,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,23.94
2015,DeMarre Carroll,SF,ATL,70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,22.53
2015,Vince Carter,SG,MEM,66,1,16.5,2,6.2,0.333,1,3.5,0.297,1,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2,1.2,0.7,0.2,0.7,1.5,5.8,19.08
2015,Michael Carter-Williams,PG,TOT,66,63,32.6,5.5,13.9,0.396,0.5,2.3,0.235,5,11.6,0.428,0.416,3.1,4.4,0.694,1,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,25.57
2015,Michael Carter-Williams,PG,PHI,41,38,33.9,5.7,14.9,0.38,0.8,3,0.256,4.9,11.9,0.412,0.406,2.9,4.4,0.643,1,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15,25.2
2015,Michael Carter-Williams,PG,MIL,25,25,30.3,5.3,12.3,0.429,0.2,1.1,0.143,5.1,11.2,0.457,0.435,3.4,4.4,0.78,0.8,3.1,4,5.6,2,0.5,3.2,2.6,14.1,26.35
2015,Omri Casspi,SF,SAC,67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,21.27
2015,Mario Chalmers,PG,MIA,80,37,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,18.12
2015,Tyson Chandler,C,DAL,75,75,30.5,3.9,5.9,0.666,0,0,0,3.9,5.9,0.666,0.666,2.5,3.4,0.72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,23.49
2015,Wilson Chandler,SF,DEN,78,75,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3,13.9,22.7
2015,Will Cherry,PG,CLE,8,0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9,14.8
2015,Patrick Christopher,SG,UTA,4,1,7.3,0.8,3,0.25,0,1,0,0.8,2,0.375,0.25,0,0,0,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5,10.28
2015,Earl Clark,PF,BRK,10,0,9.3,1.1,3,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,15.4
2015,Ian Clark,SG,TOT,30,0,6.4,0.6,1.8,0.345,0.3,1,0.333,0.3,0.8,0.36,0.436,0.3,0.3,1,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,14.92
2015,Ian Clark,SG,UTA,23,0,7,0.7,1.9,0.341,0.4,1.1,0.36,0.3,0.8,0.316,0.443,0.2,0.2,1,0.2,0.4,0.6,0.4,0.3,0.1,0.3,0.5,1.9,15.99
2015,Ian Clark,SG,DEN,7,0,4.4,0.6,1.6,0.364,0.1,0.7,0.2,0.4,0.9,0.5,0.409,0.6,0.6,1,0,0.4,0.4,0.3,0.4,0.1,0.3,1.1,1.9,20.58
2015,Jordan Clarkson,PG,LAL,59,38,25,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,25.77
2015,Victor Claver,SF,POR,10,0,7.6,0.9,2,0.45,0.6,1.1,0.545,0.3,0.9,0.333,0.6,0,0,0,0.3,1.7,2,0.1,0.1,0.1,0.4,1.2,2.4,15.08
2015,Norris Cole,PG,TOT,75,25,24.4,3.1,7.4,0.412,0.7,2.3,0.313,2.3,5.1,0.458,0.461,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,18.07
2015,Norris Cole,PG,MIA,47,23,24.4,2.5,6.5,0.386,0.6,2.2,0.265,1.9,4.3,0.446,0.43,0.7,1,0.696,0.3,2,2.3,3.5,0.9,0.2,1.2,1.6,6.3,16.44
2015,Norris Cole,PG,NOP,28,2,24.4,4,9,0.444,1,2.6,0.378,3,6.4,0.472,0.5,0.9,1.3,0.743,0,1.8,1.8,3.2,0.5,0.3,1.5,1.8,9.9,20.35
2015,Darren Collison,PG,SAC,45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,25.32
2015,Nick Collison,PF,OKC,66,2,16.7,1.6,3.8,0.419,0.2,0.9,0.267,1.4,2.9,0.466,0.451,0.7,1,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,16.8
2015,Mike Conley,PG,MEM,70,70,31.8,5.6,12.6,0.446,1.5,4,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3,5.4,1.3,0.2,2.2,2,15.8,27.13
2015,Jack Cooley,C,UTA,16,0,5.4,0.6,1.4,0.409,0,0,0,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,20.92
2015,Chris Copeland,SF,IND,50,12,16.6,2.2,6.2,0.361,1,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1,0.2,0.2,1.2,1.6,6.2,16.66
2015,Bryce Cotton,PG,UTA,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1,1.2,0.833,0.2,1,1.2,1,0.3,0,0.8,0.4,5.3,24.19
2015,DeMarcus Cousins,C,SAC,59,59,34.1,8.4,18.1,0.467,0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,37.49
2015,Robert Covington,SF,PHI,70,49,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,24.79
2015,Allen Crabbe,SG,POR,51,9,13.4,1.2,3,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,13.71
2015,Jamal Crawford,SG,LAC,64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,29.17
2015,Jae Crowder,SF,TOT,82,17,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,22.16
2015,Jae Crowder,SF,DAL,25,0,10.6,1.3,3,0.434,0.5,1.5,0.342,0.8,1.5,0.526,0.52,0.4,0.4,0.909,0.5,0.7,1.2,0.5,0.6,0.2,0.4,1,3.6,19.18
2015,Jae Crowder,SF,BOS,57,17,24.2,3.4,8.2,0.418,0.8,3,0.282,2.6,5.2,0.495,0.469,1.7,2.3,0.762,1.1,3.6,4.6,1.4,1,0.4,0.7,1.9,9.5,22.79
2015,Dante Cunningham,PF,NOP,66,27,25,2.3,5.1,0.457,0,0.2,0.1,2.3,5,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,13.35
2015,Jared Cunningham,SG,LAC,19,0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0,0.4,0.6,1.8,18.15
2015,Seth Curry,PG,PHO,2,0,4,0,1.5,0,0,0.5,0,0,1,0,0,0,0,0,0,1,1,0.5,0,0,0,1,0,3.34
2015,Stephen Curry,PG,GSW,80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,40.56
2015,Samuel Dalembert,C,NYK,32,21,17,1.8,4.1,0.438,0,0,0,1.8,4.1,0.438,0.438,0.4,0.6,0.7,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4,17.16
2015,Troy Daniels,SG,TOT,47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0,0.4,0.9,3.7,19.79
2015,Troy Daniels,SG,HOU,17,0,6.4,0.9,2.8,0.319,0.8,2.5,0.302,0.1,0.2,0.5,0.457,0.2,0.2,0.75,0,0.4,0.4,0.2,0,0,0.3,0.8,2.7,17.05
2015,Troy Daniels,SG,MIN,19,0,8.1,1,3.1,0.322,0.7,2.1,0.333,0.3,1.1,0.3,0.432,0.1,0.1,1,0.3,0.7,1,0.7,0.2,0,0.4,0.7,2.8,18.3
2015,Troy Daniels,SG,CHO,11,0,12.3,2.5,5.4,0.458,1.5,3.3,0.472,0.9,2.1,0.435,0.602,0.5,0.6,0.857,0.2,0.5,0.7,0.5,0.3,0.1,0.6,1.1,7,25.55
2015,Luigi Datome,SF,TOT,21,1,10,2,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0,0,1,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5,23.52
2015,Luigi Datome,SF,DET,3,0,5.7,1.7,4,0.417,0.3,1.3,0.25,1.3,2.7,0.5,0.458,0,0,0,0.3,1,1.3,0.7,0.3,0,0.7,0.3,3.7,32.16
2015,Luigi Datome,SF,BOS,18,1,10.7,2.1,4.3,0.494,0.9,2,0.472,1.2,2.3,0.512,0.604,0.1,0.1,1,0.1,1.3,1.4,0.4,0.1,0.4,0.4,0.8,5.2,23.57
2015,Brandon Davies,PF,TOT,27,6,15.7,2,5.1,0.401,0.3,1.3,0.235,1.7,3.8,0.456,0.431,0.9,1.4,0.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,18.87
2015,Brandon Davies,PF,PHI,20,6,19,2.5,6,0.412,0.4,1.5,0.233,2.1,4.5,0.472,0.441,1.1,1.7,0.636,1.8,1.9,3.7,1.4,0.9,0.2,1.3,2.7,6.3,19.47
2015,Brandon Davies,PF,BRK,7,0,6.3,0.9,2.6,0.333,0.1,0.6,0.25,0.7,2,0.357,0.361,0.4,0.6,0.75,0.4,1,1.4,0.3,0.1,0.4,0.6,0.7,2.3,18.54
2015,Anthony Davis,PF,NOP,68,68,36.1,9.4,17.6,0.535,0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,39.51
2015,Ed Davis,PF,LAL,79,24,23.3,3.6,5.9,0.601,0,0,0,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,25.04
2015,Glen Davis,PF,LAC,74,0,12.2,1.6,3.4,0.459,0,0.1,0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4,18.42
2015,Andre Dawkins,SG,MIA,4,0,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0,0,0,0.25,0,0,0,0,0.5,0.5,0.3,0,0,0.3,0.8,0.8,5.08
2015,Austin Daye,SF,TOT,34,4,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.8,2.1,0.371,0.44,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,19.11
2015,Austin Daye,SF,SAS,26,4,10.3,1.5,4.4,0.348,0.7,2.2,0.333,0.8,2.2,0.362,0.43,0.2,0.2,1,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4,17.71
2015,Austin Daye,SF,ATL,8,0,9.5,1.3,3.3,0.385,0.6,1.8,0.357,0.6,1.5,0.417,0.481,0.1,0.3,0.5,0.5,1.3,1.8,1,0.5,0.3,0.6,1.1,3.3,21.69
2015,Dewayne Dedmon,C,ORL,59,15,14.3,1.5,2.7,0.562,0,0,0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2,3,5,0.2,0.3,0.8,0.9,2.4,3.7,16.96
2015,Matthew Dellavedova,SG,CLE,67,13,20.6,1.7,4.6,0.362,1,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3,0.4,0,0.9,2.3,4.8,14.26
2015,Luol Deng,SF,MIA,72,72,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14,22.18
2015,DeMar DeRozan,SG,TOR,60,60,35,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15,0.426,0.426,6,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2,20.1,28.44
2015,Boris Diaw,PF,SAS,81,15,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,19.91
2015,Gorgui Dieng,C,MIN,73,49,30,3.5,7,0.506,0,0.1,0.167,3.5,6.9,0.51,0.507,2.6,3.3,0.783,3.1,5.3,8.3,2,1,1.7,1.7,2.6,9.7,22.38
2015,Spencer Dinwiddie,PG,DET,34,1,13.4,1.5,5,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1,1.6,4.3,20.71
2015,Joey Dorsey,PF,HOU,69,17,12.4,1.2,2.1,0.552,0,0,0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7,16.32
2015,Toney Douglas,SG,NOP,12,0,14.8,1.6,4.3,0.373,0.4,1.5,0.278,1.2,2.8,0.424,0.422,0.7,1.1,0.615,0.2,1.7,1.8,2,0.9,0.3,0.8,1.7,4.3,18.78
2015,Chris Douglas-Roberts,SG,LAC,12,0,8.6,0.4,1.8,0.238,0.1,0.6,0.143,0.3,1.2,0.286,0.262,0.7,0.7,1,0.1,0.9,1,0.3,0.1,0,0,1.2,1.6,9.68
2015,Goran Dragić,SG-PG,TOT,78,78,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3,0.774,1,2.5,3.5,4.5,1,0.2,2.2,2.5,16.3,24.99
2015,Goran Dragić,SG,PHO,52,52,33.4,6.5,13.1,0.501,1.3,3.6,0.355,5.3,9.5,0.556,0.549,1.9,2.5,0.746,1,2.6,3.6,4.1,1,0.2,2.2,2.3,16.2,24.87
