,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
9828,2008,Royal Ivey,PG,26,MIL,75,20,19.2,2.0,5.0,0.39399999999999996,0.5,1.4,0.327,1.5,3.6,0.42100000000000004,0.44,1.1,1.6,0.726,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6,15.57
9829,2008,Jarrett Jack,SG,24,POR,82,16,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3.0,0.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,19.04
9830,2008,Bobby Jackson,SG-PG,34,TOT,72,5,19.3,2.8,7.0,0.40299999999999997,1.1,3.1,0.358,1.7,3.9,0.439,0.483,0.9,1.1,0.79,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7,21.89
9831,2008,Bobby Jackson,SG,34,NOH,46,0,19.4,2.5,6.4,0.392,1.2,3.1,0.368,1.4,3.3,0.414,0.48100000000000004,0.9,1.1,0.816,0.5,1.9,2.4,1.7,0.7,0.1,0.7,1.3,7.1,20.77
9832,2008,Bobby Jackson,PG,34,HOU,26,5,19.2,3.4,8.1,0.419,1.1,3.2,0.341,2.3,4.9,0.469,0.486,0.9,1.2,0.75,0.4,2.3,2.7,2.4,0.5,0.1,1.1,1.4,8.8,24.29
9833,2008,Luke Jackson,SF,26,MIA,14,1,16.3,1.9,5.7,0.325,0.8,2.1,0.36700000000000005,1.1,3.6,0.3,0.39399999999999996,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6,19.24
9834,2008,Stephen Jackson,SF,29,GSW,73,73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,0.48100000000000004,4.2,5.1,0.8320000000000001,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,26.07
9835,2008,Casey Jacobsen,SG,26,MEM,53,0,10.3,0.7,2.2,0.33899999999999997,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,9.59
9836,2008,Jerome James,C,32,NYK,2,0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,44.74
9837,2008,LeBron James,SF,23,CLE,75,74,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.7120000000000001,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,40.72
9838,2008,Mike James,PG,32,TOT,54,1,13.3,1.9,5.4,0.348,0.6,1.8,0.32,1.3,3.6,0.363,0.402,0.7,0.9,0.813,0.3,1.0,1.3,1.1,0.4,0.0,0.7,1.0,5.0,19.15
9839,2008,Mike James,PG,32,HOU,33,1,16.3,2.4,6.8,0.35,0.7,2.2,0.324,1.7,4.6,0.36200000000000004,0.40299999999999997,1.0,1.3,0.7859999999999999,0.3,1.2,1.6,1.6,0.5,0.1,0.9,1.3,6.5,20.21
9840,2008,Mike James,PG,32,NOH,21,0,8.7,1.0,3.0,0.344,0.3,1.1,0.304,0.7,2.0,0.366,0.39799999999999996,0.3,0.3,1.0,0.1,0.7,0.8,0.3,0.2,0.0,0.3,0.6,2.7,14.07
9841,2008,Antawn Jamison,PF,31,WAS,79,79,38.7,7.8,17.9,0.436,1.5,4.5,0.33899999999999997,6.3,13.5,0.46799999999999997,0.478,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,30.2
9842,2008,Marko Jarić,SG,29,MIN,75,56,29.2,3.0,7.0,0.43,0.6,1.7,0.36200000000000004,2.4,5.3,0.451,0.473,1.6,2.2,0.742,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,17.49
9843,2008,Al Jefferson,C,23,MIN,82,82,35.6,8.8,17.6,0.5,0.0,0.1,0.0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,32.85
9844,2008,Richard Jefferson,SF,27,NJN,82,82,39.0,7.5,16.2,0.466,0.9,2.6,0.36200000000000004,6.6,13.6,0.486,0.495,6.6,8.3,0.7979999999999999,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,27.41
9845,2008,Jared Jeffries,SF,26,NYK,73,19,18.2,1.5,3.7,0.4,0.1,0.3,0.16,1.4,3.4,0.424,0.40700000000000003,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,13.31
9846,2008,Yi Jianlian,PF,20,MIL,66,49,25.0,3.3,7.9,0.42100000000000004,0.1,0.3,0.28600000000000003,3.2,7.6,0.42700000000000005,0.42700000000000005,1.8,2.2,0.841,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6,18.19
9847,2008,Alexander Johnson,PF,24,MIA,43,6,12.8,1.4,2.9,0.488,0.0,0.0,,1.4,2.9,0.488,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2,13.67
9848,2008,Amir Johnson,PF,20,DET,62,0,12.3,1.5,2.7,0.5579999999999999,0.0,0.0,,1.5,2.7,0.5579999999999999,0.5579999999999999,0.6,0.9,0.6729999999999999,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,21.43
9850,2008,Anthony Johnson,PG,33,TOT,69,52,22.2,2.2,5.1,0.43700000000000006,0.6,1.3,0.452,1.6,3.8,0.431,0.496,0.5,0.6,0.8140000000000001,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6,16.31
9851,2008,Anthony Johnson,PG,33,ATL,42,41,26.7,2.7,6.4,0.431,0.6,1.5,0.429,2.1,4.9,0.431,0.48100000000000004,0.6,0.8,0.813,0.4,1.9,2.3,4.8,1.0,0.2,1.2,2.0,6.7,17.23
9852,2008,Anthony Johnson,PG,33,SAC,27,11,15.2,1.5,3.3,0.455,0.6,1.1,0.5,0.9,2.1,0.431,0.54,0.3,0.4,0.818,0.2,1.3,1.4,2.2,0.4,0.0,1.3,1.1,3.9,13.68
9853,2008,DerMarr Johnson,SF,27,SAS,5,0,5.6,1.4,2.8,0.5,0.6,1.8,0.33299999999999996,0.8,1.0,0.8,0.607,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4,27.94
9854,2008,Joe Johnson,SG,26,ATL,82,82,40.8,7.9,18.3,0.43200000000000005,2.1,5.4,0.381,5.8,12.8,0.45399999999999996,0.489,3.9,4.6,0.8340000000000001,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,27.76
9855,2008,Linton Johnson,PF,27,TOT,8,0,7.9,1.1,2.4,0.474,0.1,0.4,0.33299999999999996,1.0,2.0,0.5,0.5,0.3,0.3,1.0,0.6,1.1,1.8,0.5,0.0,0.1,0.6,1.4,2.6,14.81
9856,2008,Linton Johnson,PF,27,PHO,6,0,8.8,1.2,2.3,0.5,0.2,0.3,0.5,1.0,2.0,0.5,0.536,0.0,0.0,,0.8,1.3,2.2,0.5,0.0,0.2,0.3,1.7,2.5,16.21
9857,2008,Linton Johnson,PF,27,TOR,2,0,5.0,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.5,0.5,3.0,13.3
9858,2008,Bobby Jones,SF,24,TOT,47,2,11.3,1.3,3.0,0.429,0.4,1.1,0.34,0.9,1.9,0.483,0.493,0.9,1.1,0.784,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,17.07
9859,2008,Bobby Jones,SF,24,DEN,25,0,8.9,1.0,2.6,0.406,0.4,0.9,0.391,0.7,1.6,0.415,0.47700000000000004,0.9,1.1,0.821,0.4,1.1,1.5,0.4,0.2,0.0,0.6,1.8,3.4,15.76
9860,2008,Bobby Jones,SF,24,MEM,9,2,15.2,1.6,4.0,0.389,0.3,1.4,0.231,1.2,2.6,0.478,0.431,1.0,1.1,0.9,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,18.76
9861,2008,Bobby Jones,SF,24,HOU,4,0,2.3,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.8,1.0,14.4
9862,2008,Bobby Jones,SF,24,MIA,6,0,23.8,2.8,5.3,0.531,1.0,2.5,0.4,1.8,2.8,0.647,0.625,1.3,2.2,0.615,1.3,2.7,4.0,0.8,0.3,0.0,1.2,3.0,8.0,15.47
9863,2008,Bobby Jones,SF,24,SAS,3,0,6.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,9.24
9864,2008,Dahntay Jones,SG,27,SAC,25,0,8.2,0.9,2.1,0.434,0.0,0.2,0.16699999999999998,0.9,1.9,0.46799999999999997,0.44299999999999995,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,20.72
9865,2008,Damon Jones,SG,31,CLE,67,3,19.9,2.3,5.4,0.41600000000000004,1.7,4.1,0.41700000000000004,0.5,1.3,0.414,0.574,0.3,0.4,0.7140000000000001,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,17.74
9866,2008,Dwayne Jones,PF,24,CLE,56,0,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.4,0.8,0.5429999999999999,0.532,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,13.43
9867,2008,Eddie Jones,SG,36,DAL,47,33,19.6,1.4,3.8,0.36700000000000005,0.7,2.5,0.293,0.7,1.4,0.5,0.461,0.2,0.3,0.7140000000000001,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,12.68
9868,2008,Fred Jones,SG,28,NYK,70,26,25.1,2.6,6.2,0.42100000000000004,1.1,2.7,0.385,1.5,3.4,0.45,0.507,1.3,1.8,0.746,0.4,2.0,2.4,2.4,0.7,0.3,1.1,2.0,7.6,16.78
9869,2008,James Jones,SF,27,POR,58,3,22.0,2.5,5.6,0.43700000000000006,1.6,3.5,0.444,0.9,2.1,0.426,0.5760000000000001,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,19.06
9870,2008,Solomon Jones,PF,23,ATL,35,0,4.1,0.3,0.9,0.4,0.0,0.1,0.0,0.3,0.8,0.429,0.4,0.3,0.6,0.55,0.5,0.7,1.2,0.0,0.1,0.1,0.3,0.8,1.0,11.76
9871,2008,Chris Kaman,C,25,LAC,56,55,37.2,6.0,12.5,0.483,0.0,0.1,0.0,6.0,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,25.16
9872,2008,Jason Kapono,SF,26,TOR,81,7,18.9,3.0,6.1,0.488,0.7,1.5,0.483,2.3,4.7,0.489,0.545,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,17.47
9873,2008,Coby Karl,SG,24,LAL,17,0,4.2,0.5,1.5,0.34600000000000003,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,24.93
9874,2008,Viktor Khryapa,PF,25,CHI,9,0,11.7,1.3,3.4,0.387,0.0,0.1,0.0,1.3,3.3,0.4,0.387,0.9,1.6,0.5710000000000001,0.7,1.6,2.2,0.9,0.7,0.0,0.7,1.2,3.6,18.17
9875,2008,Jason Kidd*,PG,34,TOT,80,80,36.3,3.8,9.9,0.385,1.5,3.9,0.381,2.3,6.0,0.387,0.46,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,23.6
9876,2008,Jason Kidd*,PG,34,NJN,51,51,37.2,3.9,10.8,0.366,1.6,4.6,0.35600000000000004,2.3,6.1,0.374,0.44299999999999995,1.8,2.2,0.82,1.1,6.9,8.1,10.4,1.5,0.3,3.6,1.8,11.3,23.33
9877,2008,Jason Kidd*,PG,34,DAL,29,29,34.9,3.6,8.4,0.426,1.2,2.6,0.461,2.4,5.8,0.41100000000000003,0.498,1.5,1.9,0.815,1.2,5.2,6.5,9.5,2.1,0.4,2.8,2.6,9.9,23.57
9878,2008,Tarence Kinsey,SG,23,MEM,11,0,8.7,1.5,3.5,0.42100000000000004,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,20.59
9879,2008,Andrei Kirilenko,SF,26,UTA,72,72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,23.22
9880,2008,Linas Kleiza,SF,23,DEN,79,13,23.9,3.9,8.3,0.47200000000000003,1.2,3.5,0.33899999999999997,2.7,4.8,0.568,0.5429999999999999,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,23.69
9882,2008,Brevin Knight,PG,32,LAC,74,39,22.6,1.9,4.6,0.40399999999999997,0.0,0.1,0.0,1.9,4.5,0.41100000000000003,0.40399999999999997,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6,16.41
9883,2008,Kyle Korver,SG-PF,26,TOT,75,0,23.1,3.4,7.7,0.44299999999999995,1.5,3.9,0.375,1.9,3.7,0.516,0.54,1.6,1.7,0.915,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,20.61
9884,2008,Kyle Korver,PF,26,PHI,25,0,26.3,3.6,9.1,0.396,1.5,4.3,0.35200000000000004,2.1,4.8,0.43700000000000006,0.48,1.2,1.4,0.912,0.5,2.4,2.9,1.3,0.8,0.2,1.1,2.7,10.0,18.35
9885,2008,Kyle Korver,SG,26,UTA,50,0,21.5,3.3,7.0,0.474,1.5,3.8,0.38799999999999996,1.8,3.2,0.575,0.579,1.8,1.9,0.917,0.2,1.8,2.0,1.4,0.4,0.5,0.9,2.5,9.8,22.06
9886,2008,Nenad Krstić,C,24,NJN,45,38,18.0,2.7,6.7,0.41,0.0,0.0,0.0,2.7,6.6,0.413,0.41,1.2,1.5,0.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,18.08
9887,2008,Raef LaFrentz,C,31,POR,39,0,7.5,0.7,1.6,0.44299999999999995,0.0,0.1,0.0,0.7,1.5,0.474,0.44299999999999995,0.3,0.5,0.579,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7,14.94
9888,2008,Carl Landry,PF,24,HOU,42,0,16.9,3.2,5.2,0.616,0.0,0.0,0.0,3.2,5.2,0.619,0.616,1.7,2.6,0.6609999999999999,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,26.92
9889,2008,Keith Langford,SG,24,SAS,2,0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,9.52
9890,2008,Stéphane Lasme,PF-SF,25,TOT,16,4,18.9,2.0,4.4,0.451,0.0,0.0,,2.0,4.4,0.451,0.451,1.2,2.0,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,17.52
9891,2008,Stéphane Lasme,SF,25,GSW,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9892,2008,Stéphane Lasme,PF,25,MIA,15,4,20.2,2.1,4.7,0.451,0.0,0.0,,2.1,4.7,0.451,0.451,1.3,2.1,0.594,1.7,1.8,3.5,0.2,0.9,1.5,1.0,2.3,5.5,17.42
9893,2008,Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.20600000000000002,1.6,3.6,0.433,0.41600000000000004,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,14.35
9894,2008,David Lee,PF,24,NYK,81,29,29.1,4.2,7.6,0.552,0.0,0.0,0.0,4.2,7.6,0.5539999999999999,0.552,2.4,2.9,0.8190000000000001,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,22.71
9895,2008,Rashard Lewis,PF,28,ORL,81,81,38.0,6.4,14.0,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.5539999999999999,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,25.08
9896,2008,Kyle Lowry,PG,21,MEM,82,9,25.5,3.1,7.2,0.43200000000000005,0.4,1.7,0.257,2.7,5.5,0.48700000000000004,0.46299999999999997,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,21.73
9897,2008,Tyronn Lue,PG,30,TOT,50,3,14.7,2.3,5.1,0.447,0.8,1.7,0.45299999999999996,1.5,3.3,0.44299999999999995,0.524,0.5,0.6,0.7809999999999999,0.2,0.9,1.1,1.5,0.2,0.0,0.5,1.3,5.8,20.01
9898,2008,Tyronn Lue,PG,30,ATL,33,3,17.1,2.6,5.9,0.439,0.9,2.1,0.435,1.7,3.8,0.441,0.515,0.7,0.8,0.857,0.3,1.0,1.2,1.8,0.3,0.0,0.7,1.2,6.8,20.24
9899,2008,Tyronn Lue,PG,30,DAL,17,0,10.1,1.6,3.4,0.474,0.5,1.0,0.529,1.1,2.4,0.45,0.5529999999999999,0.1,0.2,0.25,0.0,0.8,0.8,0.9,0.0,0.1,0.3,1.6,3.8,16.77
9900,2008,Mark Madsen,PF,32,MIN,20,6,7.6,0.2,1.0,0.158,0.0,0.0,,0.2,1.0,0.158,0.158,0.2,0.6,0.25,0.9,1.0,1.9,0.2,0.2,0.1,0.5,1.3,0.5,6.27
9901,2008,Corey Maggette,SF,28,LAC,70,65,35.7,6.5,14.3,0.45799999999999996,1.1,2.9,0.384,5.4,11.4,0.47700000000000004,0.49700000000000005,7.9,9.7,0.812,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,28.97
9902,2008,Jamaal Magloire,C,29,TOT,31,2,9.2,0.6,1.8,0.327,0.0,0.0,,0.6,1.8,0.327,0.327,0.6,1.4,0.455,0.6,2.3,2.9,0.2,0.0,0.3,1.0,1.6,1.8,7.86
9903,2008,Jamaal Magloire,C,29,NJN,24,2,10.8,0.6,2.0,0.306,0.0,0.0,,0.6,2.0,0.306,0.306,0.6,1.3,0.452,0.8,2.6,3.4,0.3,0.0,0.4,1.0,1.8,1.8,8.19
9904,2008,Jamaal Magloire,C,29,DAL,7,0,3.9,0.4,0.9,0.5,0.0,0.0,,0.4,0.9,0.5,0.5,0.9,1.9,0.462,0.1,1.0,1.1,0.0,0.1,0.0,1.0,1.1,1.7,6.73
9905,2008,Ian Mahinmi,C,21,SAS,6,0,3.8,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5,45.56
9906,2008,Stephon Marbury,PG,30,NYK,24,19,33.5,4.6,11.0,0.419,1.2,3.1,0.37799999999999995,3.5,8.0,0.435,0.47200000000000003,3.5,4.8,0.716,0.7,1.8,2.5,4.7,0.9,0.1,2.0,2.4,13.9,21.91
9907,2008,Shawn Marion,PF,29,TOT,63,62,36.7,6.3,12.5,0.508,1.0,3.1,0.33299999999999996,5.3,9.3,0.5670000000000001,0.55,1.7,2.4,0.7070000000000001,2.2,8.0,10.2,2.2,2.0,1.3,1.4,2.4,15.4,26.92
9908,2008,Shawn Marion,PF,29,PHO,47,47,36.4,6.5,12.3,0.526,1.2,3.6,0.34700000000000003,5.2,8.7,0.599,0.5760000000000001,1.6,2.3,0.713,1.8,8.0,9.9,2.1,2.0,1.5,1.0,2.5,15.8,28.01
9909,2008,Shawn Marion,PF,29,MIA,16,15,37.6,6.0,13.1,0.45899999999999996,0.5,1.9,0.258,5.5,11.1,0.494,0.478,1.8,2.6,0.69,3.1,8.1,11.2,2.5,1.9,0.9,2.3,2.1,14.3,24.54
9910,2008,Sean Marks,C,32,PHO,19,0,6.8,1.2,2.3,0.535,0.1,0.2,0.25,1.2,2.1,0.564,0.547,0.6,1.0,0.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,25.03
9911,2008,Donyell Marshall,PF,34,TOT,26,1,13.1,1.2,3.8,0.327,0.6,2.0,0.28300000000000003,0.7,1.7,0.37799999999999995,0.40299999999999997,0.7,0.8,0.8640000000000001,0.9,2.0,2.9,0.4,0.2,0.6,0.6,1.2,3.8,17.11
9912,2008,Donyell Marshall,PF,34,CLE,11,1,14.2,1.2,4.0,0.295,0.7,2.1,0.348,0.5,1.9,0.23800000000000002,0.386,0.6,0.8,0.778,0.8,1.9,2.7,0.5,0.2,0.8,0.5,1.5,3.7,16.23
9913,2008,Donyell Marshall,PF,34,SEA,15,0,12.3,1.3,3.6,0.35200000000000004,0.5,2.0,0.233,0.8,1.6,0.5,0.41700000000000004,0.8,0.9,0.9229999999999999,1.0,2.1,3.1,0.3,0.3,0.5,0.6,1.0,3.8,19.46
9915,2008,Darrick Martin,PG,36,TOR,17,0,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.5,1.6,0.29600000000000004,0.256,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,15.1
9916,2008,Kenyon Martin,PF,30,DEN,71,71,30.4,5.3,9.8,0.5379999999999999,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,22.75
9917,2008,Kevin Martin,SG,24,SAC,61,57,36.3,6.8,15.0,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.8690000000000001,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,30.64
9918,2008,Desmond Mason,SF,30,MIL,59,56,28.8,3.9,8.1,0.48200000000000004,0.0,0.0,,3.9,8.1,0.48200000000000004,0.48200000000000004,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,18.72
9919,2008,Roger Mason,PG,27,WAS,80,9,21.4,3.3,7.5,0.44299999999999995,1.6,4.1,0.39799999999999996,1.7,3.4,0.498,0.552,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,20.67
9920,2008,Jason Maxiell,C,24,DET,82,7,21.6,2.9,5.4,0.5379999999999999,0.0,0.0,0.0,2.9,5.4,0.539,0.5379999999999999,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,21.73
9921,2008,Rashad McCants,SG,23,MIN,75,24,26.9,5.7,12.6,0.45299999999999996,1.9,4.7,0.40700000000000003,3.8,7.9,0.48100000000000004,0.529,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,24.7
9922,2008,Jelani McCoy,C,30,DEN,6,1,5.5,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.2,0.3,0.5,0.2,1.0,1.2,0.0,0.0,0.8,0.7,1.2,0.5,4.0
9923,2008,Antonio McDyess,PF,33,DET,78,78,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,19.33
9924,2008,Tracy McGrady*,SG,28,HOU,66,62,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,31.21
9925,2008,Dominic McGuire,SG,22,WAS,70,1,9.9,0.6,1.5,0.379,0.0,0.1,0.16699999999999998,0.5,1.4,0.392,0.38299999999999995,0.2,0.5,0.43799999999999994,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,11.12
9926,2008,Jeff McInnis,PG,33,CHA,54,26,26.1,2.0,4.6,0.434,0.1,0.4,0.158,1.9,4.3,0.457,0.44,0.4,0.6,0.767,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5,10.77
9927,2008,Josh McRoberts,PF,20,POR,8,0,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,26.46
9928,2008,Chris Mihm,C,28,LAL,23,5,12.1,1.4,4.1,0.337,0.0,0.0,,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,18.1
9929,2008,C.J. Miles,SG,20,UTA,60,13,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.7879999999999999,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,22.07
9930,2008,Darko Miličić,C,22,MEM,70,64,23.8,3.1,7.1,0.43799999999999994,0.0,0.0,0.0,3.1,7.1,0.439,0.43799999999999994,1.0,1.7,0.5539999999999999,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,18.41
9931,2008,Andre Miller,PG,31,PHI,82,82,36.8,6.9,14.1,0.49200000000000005,0.0,0.4,0.08800000000000001,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,26.05
9932,2008,Brad Miller,C,31,SAC,72,72,34.9,4.7,10.1,0.46299999999999997,0.4,1.3,0.311,4.3,8.9,0.484,0.48200000000000004,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,23.51
9933,2008,Mike Miller,SG,27,MEM,70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.43200000000000005,3.7,6.6,0.557,0.596,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,23.02
9934,2008,Paul Millsap,PF,22,UTA,82,2,20.8,3.1,6.1,0.504,0.0,0.0,0.0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,23.33
9936,2008,Yao Ming*,C,27,HOU,55,55,37.2,7.9,15.5,0.507,0.0,0.0,0.0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,31.02
9937,2008,Cuttino Mobley,SG,32,LAC,77,38,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4.0,8.8,0.457,0.47200000000000003,2.1,2.6,0.8190000000000001,0.6,2.9,3.6,2.6,1.0,0.4,1.6,2.0,12.8,18.93
9938,2008,Nazr Mohammed,C,30,TOT,82,29,20.1,3.3,6.4,0.515,0.0,0.0,0.0,3.3,6.4,0.516,0.515,1.2,2.0,0.583,2.4,3.7,6.0,0.9,0.5,0.7,1.2,2.8,7.8,22.74
9939,2008,Nazr Mohammed,C,30,DET,21,0,10.9,1.3,2.8,0.475,0.0,0.0,0.0,1.3,2.8,0.483,0.475,0.6,1.4,0.433,1.4,2.1,3.5,0.3,0.3,0.4,0.5,1.7,3.3,19.21
